ID,Home,Away,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,AG
3929,Club Leon,Queretaro,1.89,3.75,4.17,1.94,3.91,4.2,1.84,3.72,3.89,G2
3930,Tigres UANL,Pachuca,2.52,3.63,2.77,2.52,3.65,2.84,2.42,3.5,2.7,G3
3931,Guadalajara Chivas,Puebla,1.37,5.34,8.14,1.4,5.7,9.5,1.33,5.17,8.09,G2
3932,Cruz Azul,Monterrey,1.98,3.73,3.81,2.01,3.74,3.83,1.94,3.56,3.63,G1
3933,Santos Laguna,Club America,5.5,4.07,1.64,5.75,4.07,1.74,4.85,3.88,1.65,G1
3934,Toluca,Atlas,1.47,4.85,6.69,1.5,4.85,6.69,1.46,4.53,6.08,G1
3935,Atl. San Luis,Juarez,1.87,3.94,4.05,1.94,4,4.75,1.8,3.78,4.05,G3
3936,Queretaro,Mazatlan FC,1.97,3.8,3.79,1.99,3.81,4.1,1.9,3.63,3.73,G2
3937,Necaxa,Santos Laguna,2.02,3.48,3.96,2.13,3.5,3.96,2.01,3.38,3.64,G0
3938,Puebla,Cruz Azul,6.05,5,1.49,6.5,5,1.5,5.85,4.77,1.45,G1
3939,Pachuca,Guadalajara Chivas,2.11,3.61,3.52,2.15,3.61,3.6,2.09,3.49,3.3,G1
3940,Club America,Toluca,1.76,3.98,4.65,1.79,4,5.36,1.73,3.81,4.41,G1
3941,Monterrey,Tigres UANL,2.14,3.47,3.58,2.2,3.5,3.6,2.1,3.34,3.39,G3
3942,Atlas,Atl. San Luis,2.4,3.52,3.01,2.47,3.6,3.03,2.32,3.46,2.87,G1
3943,UNAM Pumas,Club Leon,2,3.95,3.57,2,3.95,3.8,1.94,3.75,3.48,G0
3944,Juarez,Club Tijuana,2.4,3.42,3.09,2.41,3.42,3.2,2.33,3.32,2.95,G1
3945,Mazatlan FC,Juarez,2.08,3.82,3.44,2.13,3.82,3.55,2.02,3.63,3.34,G2
3946,Atl. San Luis,Toluca,3.84,4.23,1.85,4.11,4.23,1.89,3.8,3.98,1.8,G5
3947,Club Tijuana,Puebla,1.48,4.86,6.44,1.56,4.86,6.44,1.51,4.45,5.54,G1
3948,Club Leon,Monterrey,2.94,3.67,2.38,2.97,3.67,2.55,2.8,3.46,2.36,G0
3949,Guadalajara Chivas,Queretaro,1.57,4.35,5.82,1.61,4.37,6,1.56,4.09,5.46,G0
3950,Santos Laguna,Pachuca,2.72,3.67,2.55,2.8,3.68,2.61,2.62,3.5,2.47,G2
3951,Tigres UANL,Necaxa,1.57,4.4,5.73,1.66,4.4,5.9,1.58,4.11,5.19,G2
3952,UNAM Pumas,Club America,3.64,3.83,2.01,3.81,3.83,2.07,3.49,3.57,1.99,G1
3953,Cruz Azul,Atlas,1.37,5.36,8.35,1.39,5.36,8.5,1.35,4.93,7.77,G2
3954,Puebla,Club America,6.42,5.27,1.44,6.61,5.27,1.47,6.09,4.83,1.42,G2
3955,Queretaro,UNAM Pumas,3.46,3.47,2.19,3.52,3.5,2.8,3.17,3.34,2.19,G1
3956,Juarez,Club Leon,2.87,3.82,2.36,3.08,3.82,2.4,2.81,3.55,2.3,G1
3957,Toluca,Cruz Azul,2.7,3.56,2.62,2.7,3.6,2.8,2.54,3.45,2.56,G1
3958,Tigres UANL,Club Tijuana,1.55,4.65,5.63,1.55,4.65,6,1.5,4.36,5.57,G1
3959,Pachuca,Mazatlan FC,1.61,4.57,5.06,1.61,4.6,5.25,1.56,4.36,4.86,G1
3960,Atlas,Guadalajara Chivas,3.8,3.75,1.98,4.16,3.75,1.98,3.73,3.49,1.93,G1
3961,Necaxa,Monterrey,3.29,3.54,2.24,3.35,3.54,2.24,3.14,3.39,2.17,G5
3962,Santos Laguna,Atl. San Luis,2.19,3.73,3.23,2.19,3.73,3.36,2.12,3.49,3.15,G3
3963,Necaxa,Queretaro,2.31,3.33,3.32,2.31,3.4,3.39,2.23,3.27,3.17,G1
3964,Pachuca,UNAM Pumas,2.58,3.56,2.74,2.6,3.6,2.74,2.49,3.43,2.63,G0
3965,Pachuca,Necaxa,1.59,4.29,5.69,1.6,4.33,6.02,1.56,4.13,5.34,G1
3966,Tigres UANL,Monterrey,,,,2.78,3.4,2.77,2.62,3.29,2.63,G2
3967,UNAM Pumas,Cruz Azul,,,,3,3.35,2.63,2.79,3.23,2.51,G2
3968,Pachuca,Club America,3.21,3.55,2.27,3.31,3.6,2.27,3.15,3.45,2.15,G1
3969,Guadalajara Chivas,Toluca,2.45,3.21,3.19,2.48,3.4,3.19,2.39,3.22,2.93,G0
3970,Club America,Pachuca,2.08,3.76,3.49,2.08,4.23,4.25,1.97,3.64,3.49,G1
3971,Toluca,Guadalajara Chivas,1.85,3.87,4.2,1.95,3.87,4.25,1.81,3.74,4.03,G0
3972,Cruz Azul,UNAM Pumas,1.99,4.09,3.47,2.05,4.09,3.85,1.96,3.83,3.38,G2
3973,Monterrey,Tigres UANL,2.47,3.44,2.97,2.47,3.58,3.26,2.35,3.4,2.89,G1
3974,Guadalajara Chivas,Club America,3.48,3.13,2.34,3.48,3.26,2.38,3.26,3.09,2.28,G0
3975,Monterrey,Cruz Azul,2.21,3.49,3.39,2.15,3.39,3.6,2.09,3.27,3.41,G1
3976,Club America,Guadalajara Chivas,1.85,3.66,4.48,1.87,3.7,4.48,1.83,3.51,4.24,G0
3977,Cruz Azul,Monterrey,2.37,3.42,3.14,2.42,3.45,3.28,2.27,3.35,3.05,G2
3978,Cruz Azul,Club America,3.21,3.26,2.41,3.28,3.3,2.41,3.12,3.17,2.33,G1
3979,Club America,Cruz Azul,1.88,3.55,4.48,1.93,3.55,4.66,1.85,3.41,4.28,G0
3980,Puebla,Santos Laguna,1.88,3.75,4.22,2,3.95,4.22,1.89,3.67,3.75,G0
3981,Queretaro,Club Tijuana,2.86,3.27,2.65,2.95,3.27,2.9,2.62,3.15,2.7,G2
3982,Juarez,Atlas,2.22,3.52,3.35,2.28,3.55,3.35,2.16,3.41,3.19,G2
3983,Atl. San Luis,Club America,4.66,3.98,1.75,4.66,3.98,1.77,4.38,3.78,1.73,G1
3984,Guadalajara Chivas,Toluca,2.45,3.38,3.04,2.45,3.5,3.04,2.35,3.35,2.89,G0
3985,Tigres UANL,Necaxa,1.43,4.94,7.38,1.45,4.94,7.5,1.41,4.65,6.98,G0
3986,Cruz Azul,Mazatlan FC,1.34,5.59,8.97,1.36,5.59,9,1.32,5.15,8.33,G0
3987,UNAM Pumas,Club Leon,2.24,3.59,3.24,2.24,3.7,3.35,2.12,3.51,3.2,G1
3988,Pachuca,Monterrey,2.57,3.29,2.95,2.57,3.4,3.1,2.43,3.25,2.86,G1
3989,Club America,Queretaro,1.41,5.18,7.42,1.42,5.5,7.81,1.38,4.86,7.14,G1
3990,Club Tijuana,Guadalajara Chivas,2.31,3.24,3.43,2.33,3.26,3.43,2.27,3.18,3.21,G2
3991,Mazatlan FC,Atl. San Luis,2.31,3.66,3.06,2.34,3.66,3.1,2.27,3.47,2.95,G2
3992,Atlas,Tigres UANL,4.19,3.74,1.93,4.19,3.74,2.12,3.79,3.52,1.94,G1
3993,Club Leon,Pachuca,3.39,3.62,2.16,3.39,3.65,2.2,3.17,3.52,2.14,G0
3994,Necaxa,Puebla,2.06,3.76,3.54,2.11,3.77,3.75,2,3.66,3.4,G1
3995,Toluca,Juarez,1.42,5.02,7.33,1.43,5.15,8,1.39,4.83,7.04,G2
3996,Santos Laguna,UNAM Pumas,3.91,3.45,2.05,3.98,3.55,2.08,3.74,3.36,1.99,G1
3997,Monterrey,Cruz Azul,2.18,3.37,3.58,2.21,3.38,3.7,2.11,3.27,3.47,G4
3998,Atlas,Santos Laguna,1.78,3.82,4.69,1.8,3.82,4.69,1.76,3.7,4.38,G0
3999,Pachuca,Atl. San Luis,1.76,4.08,4.51,1.81,4.08,4.59,1.73,3.95,4.26,G0
4000,Queretaro,Guadalajara Chivas,3.64,3.32,2.18,3.75,3.34,2.2,3.56,3.23,2.1,G2
4001,Puebla,Club Leon,3,3.67,2.34,3,3.68,2.38,2.89,3.58,2.26,G2
4002,Cruz Azul,Club Tijuana,1.45,4.89,6.91,1.47,5.1,8,1.4,4.75,6.96,G0
4003,Juarez,UNAM Pumas,3.29,3.54,2.24,3.29,3.58,2.28,3.13,3.46,2.17,G2
4004,Necaxa,Monterrey,2.72,3.48,2.64,2.76,3.48,2.64,2.65,3.37,2.54,G1
4005,Toluca,Mazatlan FC,1.24,7.08,10.37,1.25,7.2,12,1.23,6.47,10.45,G0
4006,Tigres UANL,Club America,2.25,3.4,3.4,2.25,3.4,3.6,2.15,3.35,3.29,G0
4007,Atl. San Luis,Club Tijuana,2.35,3.72,2.95,2.4,3.74,2.95,2.3,3.62,2.82,G1
4008,Puebla,Atlas,3.09,3.39,2.41,3.1,3.43,2.44,2.98,3.34,2.31,G2
4009,Guadalajara Chivas,Mazatlan FC,1.65,4.24,5.16,1.66,4.33,5.4,1.62,4.06,4.9,G0
4010,Monterrey,Queretaro,1.34,5.33,9.84,1.4,5.4,9.84,1.33,4.96,8.72,G1
4011,Santos Laguna,Tigres UANL,6.15,4.21,1.57,6.2,4.23,1.58,5.68,4.09,1.55,G3
4012,Cruz Azul,Toluca,1.99,3.86,3.66,2.03,4.04,3.71,1.94,3.79,3.47,G1
4013,Juarez,Club America,3.47,3.45,2.19,3.81,3.65,2.2,3.35,3.37,2.12,G2
4014,UNAM Pumas,Pachuca,2.05,3.74,3.58,2.33,3.8,3.58,2,3.64,3.41,G0
4015,Club Leon,Necaxa,2.63,3.51,2.71,2.65,3.86,3.36,2.52,3.45,2.63,G1
4016,Puebla,Monterrey,3.88,3.97,1.9,3.93,4.1,1.9,3.76,3.77,1.86,G2
4017,Club Tijuana,Santos Laguna,1.49,4.77,6.4,1.49,4.8,7,1.44,4.66,6.25,G1
4018,Atl. San Luis,Queretaro,1.85,3.94,4.17,1.91,3.95,4.31,1.82,3.76,3.97,G0
4019,Queretaro,Cruz Azul,8.02,5.15,1.42,8.5,5.15,1.43,7.44,4.72,1.39,G2
4020,Mazatlan FC,Pachuca,3.08,3.27,2.48,3.31,3.35,2.5,3.01,3.17,2.39,G0
4021,Club Tijuana,Monterrey,3.13,3.65,2.28,3.13,3.67,2.29,2.99,3.54,2.22,G2
4022,Necaxa,Juarez,2.25,3.55,3.26,2.26,3.55,3.43,2.18,3.43,3.15,G0
4023,Atlas,UNAM Pumas,3.1,2.99,2.66,3.1,3.1,2.66,2.94,3,2.54,G1
4024,Club Leon,Santos Laguna,1.49,4.61,6.63,1.53,4.61,6.63,1.47,4.41,6.18,G1
4025,Tigres UANL,Guadalajara Chivas,2.13,3.46,3.63,2.15,3.46,3.66,2.06,3.35,3.53,G1
4026,Club America,Puebla,1.4,5.44,7.24,1.42,5.44,8.5,1.38,4.97,7.25,G1
4027,Toluca,Atl. San Luis,1.5,4.85,6.16,1.53,4.85,6.33,1.47,4.65,5.94,G1
4028,Atl. San Luis,Atlas,2.63,3.3,2.85,2.67,3.4,2.85,2.56,3.25,2.71,G1
4029,Mazatlan FC,Puebla,1.7,3.8,5.35,1.76,3.84,5.5,1.66,3.72,5.07,G1
4030,Club Tijuana,Club Leon,2.03,3.69,3.71,2.05,3.9,3.94,1.98,3.6,3.51,G1
4031,Pachuca,Queretaro,1.54,4.38,6.27,1.56,4.75,7,1.49,4.29,6.03,G1
4032,Guadalajara Chivas,Juarez,1.65,4.24,5.09,1.7,4.36,5.25,1.61,4.04,4.95,G0
4033,Monterrey,Toluca,1.95,3.75,3.9,1.99,3.9,4,1.93,3.64,3.62,G2
4034,Cruz Azul,Club America,2.47,3.35,3.03,2.53,3.35,3.12,2.39,3.26,2.91,G1
4035,UNAM Pumas,Tigres UANL,2.11,3.5,3.64,2.16,3.55,3.7,2.05,3.43,3.46,G3
4036,Santos Laguna,Necaxa,3.3,3.67,2.19,3.3,3.67,2.26,3.06,3.51,2.19,G2
4037,Puebla,Queretaro,2.01,3.52,3.94,2.05,3.67,4.13,1.94,3.51,3.75,G1
4038,Atlas,Pachuca,2.66,3.09,2.99,2.69,3.23,2.99,2.55,3.1,2.84,G0
4039,Juarez,Mazatlan FC,2.74,3.33,2.72,2.74,3.47,3.13,2.53,3.27,2.72,G0
4040,Tigres UANL,Atl. San Luis,1.49,4.91,6.12,1.5,4.91,6.49,1.46,4.7,5.84,G0
4041,Necaxa,UNAM Pumas,3.44,3.3,2.27,3.45,3.56,2.4,3.2,3.26,2.24,G0
4042,Toluca,Club Tijuana,1.4,5.37,7.38,1.43,5.4,7.38,1.37,5.12,6.78,G0
4043,Club America,Guadalajara Chivas,2.04,3.43,3.96,2.08,3.43,4.22,1.98,3.35,3.75,G0
4044,Club Leon,Cruz Azul,4.27,3.71,1.88,4.61,3.75,1.92,4.07,3.58,1.85,G2
4045,Santos Laguna,Monterrey,6.32,4.61,1.51,6.5,4.7,1.58,5.92,4.36,1.49,G2
4046,Atl. San Luis,Cruz Azul,4.85,3.97,1.73,4.93,4.1,1.74,4.56,3.86,1.7,G1
4047,Club America,Atlas,1.59,4.1,6.12,1.78,4.1,6.46,1.59,3.86,5.66,G0
4048,Pachuca,Toluca,2.67,3.61,2.62,2.77,3.65,2.62,2.64,3.5,2.48,G2
4049,Queretaro,Tigres UANL,5.77,4.27,1.59,5.94,4.27,1.66,5.37,4.08,1.57,G0
4050,UNAM Pumas,Puebla,1.54,4.38,6.25,1.58,4.4,6.25,1.51,4.2,5.86,G0
4051,Guadalajara Chivas,Club Leon,1.66,4.01,5.4,1.76,4.01,5.5,1.65,3.89,4.95,G0
4052,Mazatlan FC,Necaxa,2.04,3.59,3.77,2.11,3.59,3.77,2.01,3.44,3.56,G0
4053,Monterrey,Juarez,1.43,5.04,7.19,1.44,5.04,7.69,1.4,4.85,6.96,G2
4054,Atlas,Queretaro,1.7,3.66,5.7,1.7,3.85,5.75,1.64,3.65,5.47,G1
4055,Puebla,Pachuca,4.53,4.07,1.76,4.55,4.1,1.77,4.35,3.92,1.71,G3
4056,Club Leon,Atl. San Luis,2.49,3.84,2.69,2.49,3.9,3.2,2.36,3.74,2.67,G0
4057,Monterrey,Mazatlan FC,1.67,4.01,5.33,1.69,4.1,5.67,1.64,3.86,5.09,G0
4058,Necaxa,Club America,3.85,3.58,2.02,3.9,3.61,2.06,3.7,3.51,1.95,G1
4059,Cruz Azul,Guadalajara Chivas,1.8,3.72,4.74,1.81,3.75,4.75,1.76,3.62,4.47,G0
4060,UNAM Pumas,Club Tijuana,1.53,4.52,6.06,1.54,4.52,6.06,1.51,4.41,5.62,G0
4061,Santos Laguna,Toluca,5.74,4.56,1.55,5.75,4.6,1.56,5.45,4.4,1.52,G0
4062,Juarez,Tigres UANL,4.01,3.78,1.92,4.1,3.81,2,3.84,3.68,1.87,G1
4063,Puebla,Juarez,2.2,3.55,3.37,2.3,3.56,3.4,2.19,3.42,3.13,G3
4064,Queretaro,Necaxa,3.35,3.43,2.25,3.35,3.43,2.4,3.12,3.31,2.25,G0
4065,Tigres UANL,Club Leon,1.4,5.21,7.71,1.41,5.21,7.71,1.37,4.95,7.22,G2
4066,Club Tijuana,Mazatlan FC,2.68,3.35,2.77,2.7,3.4,2.95,2.53,3.27,2.73,G0
4067,Toluca,Atlas,1.6,4.27,5.68,1.62,4.33,6.1,1.56,4.12,5.4,G1
4068,Pachuca,Cruz Azul,3.32,3.4,2.28,3.32,3.6,2.28,3.17,3.32,2.21,G4
4069,Guadalajara Chivas,Monterrey,2.18,3.31,3.66,2.2,3.45,3.66,2.13,3.23,3.48,G1
4070,Atl. San Luis,Santos Laguna,1.51,4.64,6.4,1.51,4.8,6.5,1.48,4.5,5.96,G1
4071,Club America,UNAM Pumas,2.1,3.39,3.79,2.19,3.42,4.2,2.04,3.32,3.65,G1
4072,Mazatlan FC,Queretaro,1.52,4.45,6.52,1.55,5.06,6.69,1.48,4.38,6.15,G2
4073,Club Tijuana,Pachuca,2.51,3.51,2.86,2.51,3.68,2.86,2.42,3.47,2.73,G1
4074,Atl. San Luis,Monterrey,3.03,3.49,2.4,3.1,3.55,2.47,2.9,3.41,2.33,G0
4075,Cruz Azul,Necaxa,1.44,4.85,7.24,1.46,4.85,7.24,1.42,4.67,6.71,G0
4076,Tigres UANL,Puebla,1.32,5.8,9.07,1.34,5.8,9.07,1.3,5.47,8.4,G0
4077,Toluca,UNAM Pumas,2.09,3.69,3.5,2.16,3.7,3.7,2.04,3.57,3.36,G1
4078,Guadalajara Chivas,Atlas,1.83,3.36,5.23,1.87,3.4,5.29,1.78,3.33,4.87,G3
4079,Club Leon,Club America,4.08,3.69,1.93,4.21,3.69,1.96,3.87,3.57,1.89,G1
4080,Santos Laguna,Juarez,3.68,3.61,2.06,3.7,3.63,2.12,3.48,3.53,2.01,G2
4081,Atlas,Mazatlan FC,2.07,3.23,4.13,2.11,3.35,4.2,2.03,3.16,3.9,G0
4082,Queretaro,Toluca,4.73,4.1,1.72,5.1,4.1,1.76,4.51,3.96,1.69,G1
4083,Necaxa,Club Tijuana,1.7,4.12,4.81,1.73,4.2,4.9,1.67,4.01,4.56,G2
4084,Puebla,Cruz Azul,5.77,4.41,1.57,6.46,4.41,1.58,5.6,4.24,1.53,G2
4085,Pachuca,Guadalajara Chivas,2.63,3.29,2.87,2.66,3.3,2.87,2.55,3.23,2.75,G2
4086,Club America,Santos Laguna,1.25,6.46,11.15,1.26,7.5,14,1.23,6.22,11.24,G0
4087,Juarez,Club Leon,2.52,3.43,2.89,2.52,3.6,2.95,2.41,3.38,2.8,G3
4088,Monterrey,Tigres UANL,2.85,3.22,2.7,2.86,3.26,2.7,2.74,3.16,2.59,G2
4089,UNAM Pumas,Atl. San Luis,1.67,4.06,5.26,1.7,4.06,5.5,1.64,3.89,5,G0
4090,Santos Laguna,Pachuca,4.17,3.79,1.88,4.4,4,1.92,4.02,3.66,1.83,G1
4091,Guadalajara Chivas,Necaxa,1.78,3.75,4.79,1.78,3.75,5,1.73,3.63,4.67,G2
4092,Toluca,Puebla,1.36,5.58,8.14,1.36,5.7,8.3,1.33,5.37,7.81,G0
4093,Mazatlan FC,Tigres UANL,3.33,3.51,2.23,3.33,3.6,2.23,3.2,3.4,2.16,G0
4094,Cruz Azul,Juarez,1.27,6.19,10.79,1.28,6.58,11,1.25,6.01,10.04,G0
4095,Monterrey,UNAM Pumas,2.07,3.35,3.98,2.09,3.45,3.98,2.02,3.26,3.78,G0
4096,Club Leon,Atlas,2.44,3.21,3.2,2.47,3.31,3.2,2.37,3.16,3.05,G0
4097,Club Tijuana,Club America,3.21,3.94,2.13,3.25,3.94,2.25,3.05,3.65,2.15,G2
4098,Santos Laguna,Mazatlan FC,3.57,3.56,2.11,3.6,3.7,2.14,3.39,3.48,2.06,G0
4099,Puebla,Guadalajara Chivas,3.81,3.59,2.03,4.16,3.61,2.03,3.72,3.51,1.95,G0
4100,Club Leon,Queretaro,1.88,3.75,4.19,1.91,3.75,4.2,1.85,3.66,3.95,G0
4101,UNAM Pumas,Cruz Azul,3.42,3.22,2.32,3.42,3.3,2.49,3.09,3.15,2.35,G2
4102,Tigres UANL,Pachuca,1.64,4.14,5.39,1.66,4.2,5.48,1.61,4.02,5.06,G1
4103,Atlas,Club Tijuana,1.84,3.69,4.5,1.92,3.75,4.5,1.83,3.61,4.13,G0
4104,Necaxa,Toluca,2.74,3.63,2.55,2.8,3.65,2.55,2.68,3.51,2.45,G3
4105,Juarez,Atl. San Luis,2.51,3.49,2.88,2.51,3.8,2.88,2.41,3.51,2.72,G4
4106,Club America,Monterrey,2.02,3.48,3.97,2.08,3.54,4.05,1.97,3.41,3.76,G1
4107,Queretaro,Juarez,2.31,3.33,3.33,2.33,3.45,3.33,2.27,3.26,3.12,G2
4108,Mazatlan FC,Club America,3.53,3.66,2.09,3.56,3.7,2.11,3.38,3.56,2.05,G5
4109,Club Tijuana,Tigres UANL,3.59,3.78,2.03,3.59,3.83,2.13,3.3,3.7,2.02,G3
4110,Atl. San Luis,Puebla,1.75,3.9,4.82,1.76,4,4.82,1.71,3.84,4.54,G0
4111,Toluca,Club Leon,1.51,4.76,6,1.54,4.76,6,1.5,4.61,5.47,G2
4112,Guadalajara Chivas,UNAM Pumas,2.24,3.27,3.55,2.27,3.4,3.56,2.17,3.24,3.37,G0
4113,Monterrey,Atlas,1.45,4.53,7.87,1.48,4.53,8,1.42,4.34,7.38,G0
4114,Pachuca,Necaxa,1.9,3.81,4.07,1.92,3.86,4.13,1.86,3.73,3.82,G2
4115,Cruz Azul,Santos Laguna,1.16,8.52,16.53,1.18,8.52,17,1.15,7.83,14.35,G0
4116,Club Leon,Mazatlan FC,1.63,4.36,5.19,1.64,4.4,5.19,1.6,4.19,4.88,G0
4117,Santos Laguna,Guadalajara Chivas,5.17,4.04,1.68,5.17,4.2,1.69,4.86,3.94,1.65,G2
4118,UNAM Pumas,Queretaro,1.38,4.87,8.1,1.42,4.9,8.76,1.37,4.68,7.94,G0
4119,Club America,Pachuca,1.7,4.05,4.92,1.71,4.05,5,1.68,3.87,4.67,G1
4120,Necaxa,Atl. San Luis,2.67,3.62,2.62,2.72,3.75,2.62,2.59,3.52,2.52,G1
4121,Tigres UANL,Toluca,1.71,4.15,4.73,1.75,4.2,4.75,1.7,4,4.37,G1
4122,Atlas,Cruz Azul,4.93,3.64,1.79,5,3.67,1.84,4.68,3.56,1.74,G2
4123,Juarez,Club Tijuana,2.79,3.69,2.48,3.02,3.75,2.48,2.71,3.58,2.39,G1
4124,Queretaro,Santos Laguna,1.96,3.63,4.01,2.04,3.63,4.01,1.96,3.52,3.67,G2
4125,Mazatlan FC,UNAM Pumas,3.68,3.37,2.15,3.78,3.55,2.15,3.58,3.33,2.06,G1
4126,Guadalajara Chivas,Atl. San Luis,1.74,4.11,4.62,1.74,4.33,4.7,1.7,4.04,4.36,G1
4127,Pachuca,Juarez,1.46,4.84,6.87,1.49,4.84,7,1.45,4.61,6.3,G1
4128,Toluca,Club America,2.94,3.63,2.4,2.98,3.63,2.47,2.82,3.49,2.34,G0
4129,Cruz Azul,Tigres UANL,1.86,3.66,4.45,1.91,3.75,4.45,1.83,3.59,4.1,G1
4130,Necaxa,Atlas,2.45,2.94,3.21,2.7,3.2,3.3,2.5,2.91,3.06,G0
4131,Monterrey,Club Leon,1.52,4.58,6.21,1.53,4.6,6.56,1.49,4.37,6,G1
4132,Club Tijuana,Puebla,1.55,4.55,5.84,1.55,4.75,6.25,1.51,4.43,5.57,G1
4133,Guadalajara Chivas,Atlas,1.9,3.36,4.73,1.93,3.45,5,1.84,3.32,4.5,G2
4134,Club Tijuana,Club America,2.95,3.39,2.51,2.97,3.55,2.51,2.83,3.38,2.37,G2
4135,Club Tijuana,Atlas,1.93,3.46,4.39,2,3.61,4.39,1.89,3.43,4.07,G0
4136,Club America,Toluca,2.28,3.44,3.29,2.28,3.51,3.53,2.18,3.34,3.26,G0
4137,Club Tijuana,Cruz Azul,3.43,3.45,2.21,3.5,3.45,2.21,3.31,3.35,2.16,G0
4138,Atl. San Luis,Tigres UANL,3.71,3.11,2.26,3.72,3.2,2.3,3.51,3.09,2.19,G0
4139,Monterrey,UNAM Pumas,2.31,2.96,3.79,2.33,3.15,3.9,2.21,2.96,3.61,G0
4140,Toluca,Club America,2.25,3.54,3.26,2.27,3.55,3.4,2.2,3.43,3.13,G2
4141,Cruz Azul,Club Tijuana,1.24,6.17,12.96,1.25,6.5,13,1.22,6.06,12.08,G0
4142,UNAM Pumas,Monterrey,1.88,3.58,4.47,1.96,3.6,4.47,1.86,3.49,4.17,G5
4143,Tigres UANL,Atl. San Luis,1.39,5.13,8.04,1.42,5.2,8.04,1.38,4.87,7.42,G0
4144,Atl. San Luis,Monterrey,3.2,3.09,2.52,3.2,3.15,2.52,3.03,3.07,2.44,G1
4145,Club America,Cruz Azul,2.45,3.26,3,2.71,3.3,3.1,2.5,3.08,2.91,G0
4146,Monterrey,Atl. San Luis,1.63,4.19,5.49,1.66,4.3,5.49,1.59,4.1,5.12,G1
4147,Cruz Azul,Club America,2.26,3.14,3.66,2.32,3.2,3.72,2.22,3.03,3.52,G4
4148,Club America,Monterrey,1.98,3.28,4.45,2.04,3.28,4.48,1.91,3.21,4.21,G1
4149,Monterrey,Club America,2.28,3.23,3.51,2.31,3.3,3.54,2.23,3.16,3.34,G1
4150,Queretaro,Club America,2.12,3.62,3.49,2.16,3.8,3.55,2.05,3.57,3.34,G1
4151,Mazatlan FC,Juarez,1.86,3.73,4.35,1.91,3.81,4.35,1.83,3.71,3.99,G1
4152,Club Tijuana,Toluca,2.61,3.58,2.7,2.68,3.65,2.7,2.55,3.47,2.57,G4
4153,Atl. San Luis,Tigres UANL,3.63,3.45,2.14,3.63,3.5,2.14,3.46,3.4,2.07,G3
4154,Guadalajara Chivas,Santos Laguna,1.5,4.33,7.13,1.51,4.7,7.5,1.47,4.21,6.67,G0
4155,Cruz Azul,Atlas,1.39,4.8,9.12,1.4,4.8,9.75,1.37,4.52,8.76,G1
4156,UNAM Pumas,Necaxa,1.79,3.6,5.02,1.8,3.75,5.41,1.74,3.57,4.75,G1
4157,Monterrey,Puebla,1.3,5.72,10.64,1.3,5.72,12.1,1.28,5.23,10.68,G1
4158,Club America,Club Tijuana,2.66,3.48,2.7,2.66,3.6,2.86,2.5,3.45,2.63,G1
4159,Puebla,Atl. San Luis,2.85,3.37,2.59,2.9,3.4,2.59,2.79,3.29,2.47,G2
4160,Tigres UANL,Mazatlan FC,1.41,4.92,7.89,1.42,4.92,8.5,1.39,4.67,7.53,G1
4161,Necaxa,Guadalajara Chivas,2.75,3.24,2.78,2.75,3.4,2.78,2.62,3.25,2.64,G2
4162,Juarez,Cruz Azul,5.41,4.13,1.65,5.8,4.13,1.7,5.11,3.93,1.62,G0
4163,Toluca,Monterrey,1.77,3.95,4.59,1.78,4.01,4.59,1.74,3.88,4.26,G1
4164,Atlas,Club Leon,2.69,3.19,2.88,2.69,3.25,3,2.55,3.13,2.82,G2
4165,Queretaro,UNAM Pumas,4.53,3.34,1.94,4.53,3.43,1.95,4.23,3.29,1.9,G2
4166,Pachuca,Santos Laguna,1.41,4.87,8.08,1.42,5.3,8.5,1.38,4.78,7.49,G1
4167,Atl. San Luis,Necaxa,2.68,3.41,2.73,2.68,3.5,2.78,2.54,3.37,2.68,G3
4168,Club Tijuana,Queretaro,1.56,4.18,6.3,1.58,4.54,6.3,1.54,4.23,5.58,G1
4169,Mazatlan FC,Toluca,3.2,3.54,2.28,3.22,3.65,2.3,3.07,3.47,2.22,G1
4170,Club Leon,Juarez,1.79,3.9,4.51,1.81,3.9,5,1.76,3.72,4.43,G0
4171,Cruz Azul,Puebla,1.29,5.74,11.04,1.34,5.74,11.04,1.29,5.34,10.07,G1
4172,Guadalajara Chivas,Tigres UANL,2.98,2.97,2.77,2.98,3.1,2.77,2.81,3.02,2.62,G1
4173,Santos Laguna,Club America,5.91,3.98,1.62,5.91,4.1,1.63,5.34,3.92,1.6,G4
4174,Monterrey,Pachuca,1.85,3.75,4.38,1.92,4,4.4,1.81,3.75,4.09,G3
4175,UNAM Pumas,Atlas,1.72,3.56,5.69,1.75,3.7,5.7,1.7,3.51,5.24,G0
4176,Club America,Atl. San Luis,1.44,4.76,7.49,1.47,4.9,7.49,1.43,4.55,6.87,G0
4177,Puebla,Mazatlan FC,2.43,3.23,3.2,2.48,3.3,3.2,2.39,3.18,3.01,G1
4178,Club Leon,Guadalajara Chivas,2.91,3.14,2.7,2.91,3.3,2.7,2.76,3.15,2.61,G1
4179,Tigres UANL,Club Tijuana,1.47,4.75,6.68,1.51,5,6.68,1.46,4.65,6.14,G0
